58.8percent_probability_exceeding_3_total_cases,58.8,percent_probability_exceeding_3_total_cases,87.435,87.795,88.755,88.04,88.135,88.625,88.575,88.42,88.45,88.96
58.8percent_probability_exceeding_50_total_cases,58.8,percent_probability_exceeding_50_total_cases,,,,87.58,87.76,88.145,88.14,87.935,87.985,88.56
58.8total_infected_mean,58.8,total_infected_mean,4.45675,9.6581,37.15445,90.14585,180.54425,271.95745,362.5485,542.52475,904.6455,1821.00415
58.8total_infected_median,58.8,total_infected_median,5,11,42,103,206,308,411,617,1028,2056
58.8total_infected_q2.5,58.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
58.8total_infected_q97.5,58.8,total_infected_q97.5,5,11,42,103,206,309,412,618,1030,2059
59percent_probability_exceeding_10_total_cases,59,percent_probability_exceeding_10_total_cases,,85.57,87.51,87.58,88.115,88.055,88.255,87.81,88.46,88.56
59percent_probability_exceeding_20_total_cases,59,percent_probability_exceeding_20_total_cases,,,87.505,87.58,88.115,88.055,88.255,87.81,88.46,88.56
59percent_probability_exceeding_3_total_cases,59,percent_probability_exceeding_3_total_cases,87.435,87.795,88.075,88.04,88.51,88.505,88.75,88.24,88.885,89
59percent_probability_exceeding_50_total_cases,59,percent_probability_exceeding_50_total_cases,,,,87.58,88.115,88.055,88.255,87.81,88.46,88.56
59total_infected_mean,59,total_infected_mean,4.45675,9.6581,35.909,90.14585,180.37915,270.78445,361.24085,539.099,905.0555,1812.0531
59total_infected_median,59,total_infected_median,5,11,41,103,205,307,409,614,1023,2046
59total_infected_q2.5,59,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
59total_infected_q97.5,59,total_infected_q97.5,5,11,41,103,205,308,410,615,1025,2049
59.3percent_probability_exceeding_10_total_cases,59.3,percent_probability_exceeding_10_total_cases,,85.57,87.51,87.785,87.845,87.82,87.85,87.9,87.93,87.92
59.3percent_probability_exceeding_20_total_cases,59.3,percent_probability_exceeding_20_total_cases,,,87.505,87.785,87.845,87.82,87.85,87.9,87.93,87.92
59.3percent_probability_exceeding_3_total_cases,59.3,percent_probability_exceeding_3_total_cases,87.435,87.795,88.075,88.25,88.3,88.21,88.285,88.295,88.315,88.345
59.3percent_probability_exceeding_50_total_cases,59.3,percent_probability_exceeding_50_total_cases,,,,87.785,87.845,87.82,87.85,87.9,87.93,87.92
59.3total_infected_mean,59.3,total_infected_mean,4.45675,9.6581,35.909,89.46885,178.95165,268.2905,356.92395,536.08495,893.4059,1785.6336
59.3total_infected_median,59.3,total_infected_median,5,11,41,102,204,305,406,610,1016,2031
59.3total_infected_q2.5,59.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
59.3total_infected_q97.5,59.3,total_infected_q97.5,5,11,41,102,204,306,407,611,1018,2034
59.6percent_probability_exceeding_10_total_cases,59.6,percent_probability_exceeding_10_total_cases,,85.57,87.51,87.97,87.69,87.925,87.38,87.8,87.835,88.16
59.6percent_probability_exceeding_20_total_cases,59.6,percent_probability_exceeding_20_total_cases,,,87.505,87.965,87.69,87.925,87.38,87.8,87.835,88.15
59.6percent_probability_exceeding_3_total_cases,59.6,percent_probability_exceeding_3_total_cases,87.435,87.795,88.075,88.51,88.06,88.41,87.785,88.27,88.39,88.585
59.6percent_probability_exceeding_50_total_cases,59.6,percent_probability_exceeding_50_total_cases,,,,87.965,87.69,87.925,87.38,87.8,87.835,88.15
59.6total_infected_mean,59.6,total_infected_mean,4.45675,9.6581,35.909,88.7554,176.8495,265.9328,352.3584,531.055,885.3531,1776.9341
59.6total_infected_median,59.6,total_infected_median,5,11,41,101,202,302,403,605,1008,2015
59.6total_infected_q2.5,59.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
59.6total_infected_q97.5,59.6,total_infected_q97.5,5,11,41,101,202,303,404,606,1010,2019
60percent_probability_exceeding_10_total_cases,60,percent_probability_exceeding_10_total_cases,,78.015,87.335,87.32,87.23,88.205,87.735,87.26,87.975,87.865
60percent_probability_exceeding_20_total_cases,60,percent_probability_exceeding_20_total_cases,,,87.33,87.32,87.23,88.205,87.735,87.26,87.975,87.865
60percent_probability_exceeding_3_total_cases,60,percent_probability_exceeding_3_total_cases,81.43,86.18,87.85,87.82,87.725,88.57,88.16,87.715,88.425,88.25
60percent_probability_exceeding_50_total_cases,60,percent_probability_exceeding_50_total_cases,,,,87.32,87.23,88.205,87.735,87.26,87.975,87.865
60total_infected_mean,60,total_infected_mean,3.4328,8.5948,34.95195,87.236,174.17075,264.1048,350.25105,522.48565,877.8546,1753.43235
60total_infected_median,60,total_infected_median,4,10,40,100,200,299,399,599,998,1995
60total_infected_q2.5,60,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
60total_infected_q97.5,60,total_infected_q97.5,4,10,40,100,200,300,400,600,1000,1999
60.5percent_probability_exceeding_10_total_cases,60.5,percent_probability_exceeding_10_total_cases,,78.015,87.335,87.66,86.98,87.6,87.405,87.8,87.4,87.32
60.5percent_probability_exceeding_20_total_cases,60.5,percent_probability_exceeding_20_total_cases,,,87.33,87.66,86.98,87.6,87.405,87.8,87.4,87.32
60.5percent_probability_exceeding_3_total_cases,60.5,percent_probability_exceeding_3_total_cases,81.43,86.18,87.85,88.235,87.465,87.985,87.92,88.285,87.84,87.785
60.5percent_probability_exceeding_50_total_cases,60.5,percent_probability_exceeding_50_total_cases,,,,87.66,86.98,87.6,87.405,87.8,87.4,87.32
60.5total_infected_mean,60.5,total_infected_mean,3.4328,8.5948,34.95195,86.6718,171.91425,259.6386,344.50845,519.48705,861.5026,1720.45895
60.5total_infected_median,60.5,total_infected_median,4,10,40,99,198,296,394,592,985,1970
60.5total_infected_q2.5,60.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
60.5total_infected_q97.5,60.5,total_infected_q97.5,4,10,40,99,198,297,395,593,988,1974
61percent_probability_exceeding_10_total_cases,61,percent_probability_exceeding_10_total_cases,,78.015,86.875,87.31,86.96,87.39,87.185,87.38,87.4,87.26
61percent_probability_exceeding_20_total_cases,61,percent_probability_exceeding_20_total_cases,,,86.875,87.31,86.96,87.39,87.185,87.38,87.4,87.26
61percent_probability_exceeding_3_total_cases,61,percent_probability_exceeding_3_total_cases,81.43,86.18,87.375,87.91,87.475,87.9,87.61,87.855,87.87,87.76
61percent_probability_exceeding_50_total_cases,61,percent_probability_exceeding_50_total_cases,,,,87.31,86.96,87.39,87.185,87.38,87.4,87.26
61total_infected_mean,61,total_infected_mean,3.4328,8.5948,33.8925,85.4412,169.22135,255.4876,339.21225,509.9142,849.9973,1697.13125
61total_infected_median,61,total_infected_median,4,10,39,98,195,292,389,583,972,1945
61total_infected_q2.5,61,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
61total_infected_q97.5,61,total_infected_q97.5,4,10,39,98,195,293,390,585,975,1949
61.1percent_probability_exceeding_10_total_cases,61.1,percent_probability_exceeding_10_total_cases,,78.015,86.875,87.31,86.96,87.115,86.92,86.98,87.365,87.23
61.1percent_probability_exceeding_20_total_cases,61.1,percent_probability_exceeding_20_total_cases,,,86.875,87.31,86.96,87.115,86.915,86.98,87.365,87.23
61.1percent_probability_exceeding_3_total_cases,61.1,percent_probability_exceeding_3_total_cases,81.43,86.18,87.375,87.91,87.475,87.58,87.365,87.495,87.85,87.715
61.1percent_probability_exceeding_50_total_cases,61.1,percent_probability_exceeding_50_total_cases,,,,87.31,86.96,87.115,86.915,86.98,87.365,87.23
61.1total_infected_mean,61.1,total_infected_mean,3.4328,8.5948,33.8925,85.4412,169.22135,253.78515,337.2957,506.7114,847.8746,1692.1292
61.1total_infected_median,61.1,total_infected_median,4,10,39,98,195,291,388,582,970,1939
61.1total_infected_q2.5,61.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
61.1total_infected_q97.5,61.1,total_infected_q97.5,4,10,39,98,195,292,389,584,973,1944
61.5percent_probability_exceeding_10_total_cases,61.5,percent_probability_exceeding_10_total_cases,,78.015,86.875,86.675,86.96,86.955,87.075,87.15,87.13,87.2
61.5percent_probability_exceeding_20_total_cases,61.5,percent_probability_exceeding_20_total_cases,,,86.875,86.675,86.96,86.955,87.075,87.15,87.13,87.2
61.5percent_probability_exceeding_3_total_cases,61.5,percent_probability_exceeding_3_total_cases,81.43,86.18,87.375,87.28,87.45,87.505,87.55,87.705,87.695,87.8
61.5percent_probability_exceeding_50_total_cases,61.5,percent_probability_exceeding_50_total_cases,,,,86.675,86.96,86.955,87.075,87.15,87.13,87.2
61.5total_infected_mean,61.5,total_infected_mean,3.4328,8.5948,33.8925,83.9511,167.4568,250.69225,334.37255,502.38575,836.76075,1673.8743
61.5total_infected_median,61.5,total_infected_median,4,10,39,97,192,288,384,576,960,1919
61.5total_infected_q2.5,61.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
61.5total_infected_q97.5,61.5,total_infected_q97.5,4,10,39,97,193,289,385,578,963,1924
62percent_probability_exceeding_10_total_cases,62,percent_probability_exceeding_10_total_cases,,78.015,85.865,86.645,86.48,87.055,86.79,87.025,86.64,87.27
62percent_probability_exceeding_20_total_cases,62,percent_probability_exceeding_20_total_cases,,,85.855,86.645,86.48,87.055,86.79,87.025,86.64,87.27
62percent_probability_exceeding_3_total_cases,62,percent_probability_exceeding_3_total_cases,81.43,86.18,86.56,87.295,87.115,87.545,87.27,87.5,87.145,87.83
62percent_probability_exceeding_50_total_cases,62,percent_probability_exceeding_50_total_cases,,,,86.645,86.48,87.055,86.79,87.025,86.64,87.27
62total_infected_mean,62,total_infected_mean,3.4328,8.5948,32.63245,82.1645,163.90015,247.4232,328.86925,494.59185,820.645,1653.05115
62total_infected_median,62,total_infected_median,4,10,38,95,189,284,379,568,947,1894
62total_infected_q2.5,62,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
62total_infected_q97.5,62,total_infected_q97.5,4,10,38,95,190,285,380,570,950,1898
62.5percent_probability_exceeding_10_total_cases,62.5,percent_probability_exceeding_10_total_cases,,78.015,85.865,86.545,85.895,86.105,86.465,86.96,87.06,86.635
62.5percent_probability_exceeding_20_total_cases,62.5,percent_probability_exceeding_20_total_cases,,,85.855,86.545,85.895,86.105,86.465,86.96,87.055,86.635
62.5percent_probability_exceeding_3_total_cases,62.5,percent_probability_exceeding_3_total_cases,81.43,86.18,86.56,87.19,86.47,86.72,87.05,87.445,87.58,87.185
62.5percent_probability_exceeding_50_total_cases,62.5,percent_probability_exceeding_50_total_cases,,,,86.545,85.895,86.105,86.465,86.96,87.055,86.635
62.5total_infected_mean,62.5,total_infected_mean,3.4328,8.5948,32.63245,81.1878,161.0567,242.11075,323.23395,488.04235,813.912,1619.0325
62.5total_infected_median,62.5,total_infected_median,4,10,38,94,187,281,374,561,935,1868
62.5total_infected_q2.5,62.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
62.5total_infected_q97.5,62.5,total_infected_q97.5,4,10,38,94,188,282,375,563,938,1873
63percent_probability_exceeding_10_total_cases,63,percent_probability_exceeding_10_total_cases,,78.015,85.52,86.41,86.3,86.405,86.09,86.4,86.78,86.86
63percent_probability_exceeding_20_total_cases,63,percent_probability_exceeding_20_total_cases,,,85.51,86.405,86.3,86.405,86.09,86.395,86.78,86.86
63percent_probability_exceeding_3_total_cases,63,percent_probability_exceeding_3_total_cases,81.43,86.18,86.295,86.99,86.865,86.985,86.68,86.905,87.34,87.39
63percent_probability_exceeding_50_total_cases,63,percent_probability_exceeding_50_total_cases,,,,86.405,86.3,86.405,86.09,86.395,86.78,86.86
63total_infected_mean,63,total_infected_mean,3.4328,8.5948,31.6364,80.1781,159.17925,239.44625,317.47505,477.8432,799.8742,1601.15985
63total_infected_median,63,total_infected_median,4,10,37,93,184,277,369,553,921,1843
63total_infected_q2.5,63,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
63total_infected_q97.5,63,total_infected_q97.5,4,10,37,93,185,278,370,555,925,1848
63.5percent_probability_exceeding_10_total_cases,63.5,percent_probability_exceeding_10_total_cases,,78.015,85.52,85.82,85.675,85.785,86.23,86.175,86.35,86.47
63.5percent_probability_exceeding_20_total_cases,63.5,percent_probability_exceeding_20_total_cases,,,85.51,85.82,85.675,85.785,86.23,86.175,86.35,86.465
63.5percent_probability_exceeding_3_total_cases,63.5,percent_probability_exceeding_3_total_cases,81.43,86.18,86.295,86.525,86.305,86.41,86.83,86.67,87.025,86.96
63.5percent_probability_exceeding_50_total_cases,63.5,percent_probability_exceeding_50_total_cases,,,,85.82,85.675,85.785,86.23,86.175,86.35,86.465
63.5total_infected_mean,63.5,total_infected_mean,3.4328,8.5948,31.6364,78.77125,156.28875,234.23785,313.6027,470.485,785.38215,1571.84495
63.5total_infected_median,63.5,total_infected_median,4,10,37,92,182,273,363,546,909,1817
63.5total_infected_q2.5,63.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
63.5total_infected_q97.5,63.5,total_infected_q97.5,4,10,37,92,183,274,365,548,913,1823
63.6percent_probability_exceeding_10_total_cases,63.6,percent_probability_exceeding_10_total_cases,,78.015,85.52,86.215,85.96,86.1,85.95,86.41,86.12,86.15
63.6percent_probability_exceeding_20_total_cases,63.6,percent_probability_exceeding_20_total_cases,,,85.51,86.215,85.96,86.1,85.95,86.41,86.115,86.15
63.6percent_probability_exceeding_3_total_cases,63.6,percent_probability_exceeding_3_total_cases,81.43,86.18,86.295,86.695,86.625,86.56,86.52,86.93,86.7,86.805
63.6percent_probability_exceeding_50_total_cases,63.6,percent_probability_exceeding_50_total_cases,,,,86.215,85.96,86.1,85.95,86.41,86.115,86.15
63.6total_infected_mean,63.6,total_infected_mean,3.4328,8.5948,31.6364,78.2337,155.92085,234.18925,311.69625,469.99695,780.59745,1561.6999
63.6total_infected_median,63.6,total_infected_median,4,10,37,91,181,272,362,544,906,1812
63.6total_infected_q2.5,63.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
63.6total_infected_q97.5,63.6,total_infected_q97.5,4,10,37,91,182,273,364,546,910,1818
63.9percent_probability_exceeding_10_total_cases,63.9,percent_probability_exceeding_10_total_cases,,78.015,85.52,86.215,85.4,85.575,85.665,86.115,85.71,86.345
63.9percent_probability_exceeding_20_total_cases,63.9,percent_probability_exceeding_20_total_cases,,,85.51,86.215,85.4,85.575,85.665,86.115,85.71,86.345
63.9percent_probability_exceeding_3_total_cases,63.9,percent_probability_exceeding_3_total_cases,81.43,86.18,86.295,86.695,86.02,86.14,86.27,86.71,86.44,87.065
63.9percent_probability_exceeding_50_total_cases,63.9,percent_probability_exceeding_50_total_cases,,,,86.215,85.4,85.575,85.665,86.115,85.71,86.345
63.9total_infected_mean,63.9,total_infected_mean,3.4328,8.5948,31.6364,78.2337,154.03985,231.04335,308.04965,464.8958,770.82115,1552.0459
63.9total_infected_median,63.9,total_infected_median,4,10,37,91,180,270,359,540,899,1797
63.9total_infected_q2.5,63.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
63.9total_infected_q97.5,63.9,total_infected_q97.5,4,10,37,91,181,271,361,542,902,1802
64percent_probability_exceeding_10_total_cases,64,percent_probability_exceeding_10_total_cases,,,85.01,85.625,85.94,85.69,85.85,85.755,85.53,85.78
64percent_probability_exceeding_20_total_cases,64,percent_probability_exceeding_20_total_cases,,,85.005,85.625,85.94,85.685,85.845,85.75,85.53,85.78
64percent_probability_exceeding_3_total_cases,64,percent_probability_exceeding_3_total_cases,81.43,83.765,85.925,86.26,86.6,86.255,86.47,86.37,86.14,86.36
64percent_probability_exceeding_50_total_cases,64,percent_probability_exceeding_50_total_cases,,,,85.625,85.94,85.685,85.845,85.75,85.53,85.78
64total_infected_mean,64,total_infected_mean,3.4328,7.4889,30.58095,76.8406,154.13935,230.4591,307.8304,461.16605,766.58665,1537.5581
64total_infected_median,64,total_infected_median,4,9,36,90,179,269,358,537,896,1792
64total_infected_q2.5,64,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
64total_infected_q97.5,64,total_infected_q97.5,4,9,36,90,180,270,360,540,899,1797
64.3percent_probability_exceeding_10_total_cases,64.3,percent_probability_exceeding_10_total_cases,,,85.01,85.625,85.69,85.22,85.445,85.395,85.465,85.625
64.3percent_probability_exceeding_20_total_cases,64.3,percent_probability_exceeding_20_total_cases,,,85.005,85.625,85.69,85.22,85.445,85.395,85.465,85.625
64.3percent_probability_exceeding_3_total_cases,64.3,percent_probability_exceeding_3_total_cases,81.43,83.765,85.925,86.26,86.26,85.77,86.195,86.075,86.135,86.405
64.3percent_probability_exceeding_50_total_cases,64.3,percent_probability_exceeding_50_total_cases,,,,85.625,85.69,85.22,85.445,85.395,85.465,85.625
64.3total_infected_mean,64.3,total_infected_mean,3.4328,7.4889,30.58095,76.8406,152.80575,227.4597,303.78765,455.8011,759.9003,1521.665
64.3total_infected_median,64.3,total_infected_median,4,9,36,90,178,267,355,533,889,1777
64.3total_infected_q2.5,64.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
64.3total_infected_q97.5,64.3,total_infected_q97.5,4,9,36,90,179,268,357,536,892,1782
64.5percent_probability_exceeding_10_total_cases,64.5,percent_probability_exceeding_10_total_cases,,,85.01,85.05,85.685,85.635,85.66,85.78,85.59,86.105
64.5percent_probability_exceeding_20_total_cases,64.5,percent_probability_exceeding_20_total_cases,,,85.005,85.05,85.685,85.635,85.66,85.78,85.59,86.105
64.5percent_probability_exceeding_3_total_cases,64.5,percent_probability_exceeding_3_total_cases,81.43,83.765,85.925,85.73,86.34,86.21,86.35,86.455,86.19,86.73
64.5percent_probability_exceeding_50_total_cases,64.5,percent_probability_exceeding_50_total_cases,,,,85.05,85.685,85.635,85.66,85.78,85.59,86.105
64.5total_infected_mean,64.5,total_infected_mean,3.4328,7.4889,30.58095,75.45625,151.9229,227.6934,302.77305,455.2098,756.6551,1521.3295
64.5total_infected_median,64.5,total_infected_median,4,9,36,89,177,266,353,530,884,1766
64.5total_infected_q2.5,64.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
64.5total_infected_q97.5,64.5,total_infected_q97.5,4,9,36,89,178,267,355,533,887,1772
64.7percent_probability_exceeding_10_total_cases,64.7,percent_probability_exceeding_10_total_cases,,,85.01,85.05,85.71,85.175,86.025,85.365,85.42,85.68
64.7percent_probability_exceeding_20_total_cases,64.7,percent_probability_exceeding_20_total_cases,,,85.005,85.05,85.71,85.175,86.025,85.365,85.42,85.68
64.7percent_probability_exceeding_3_total_cases,64.7,percent_probability_exceeding_3_total_cases,81.43,83.765,85.925,85.73,86.415,85.78,86.515,85.98,86.115,86.265
64.7percent_probability_exceeding_50_total_cases,64.7,percent_probability_exceeding_50_total_cases,,,,85.05,85.71,85.175,86.025,85.365,85.42,85.68
64.7total_infected_mean,64.7,total_infected_mean,3.4328,7.4889,30.58095,75.45625,151.09785,224.75145,302.30835,450.393,750.7997,1505.1263
64.7total_infected_median,64.7,total_infected_median,4,9,36,89,176,264,351,527,878,1756
64.7total_infected_q2.5,64.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
64.7total_infected_q97.5,64.7,total_infected_q97.5,4,9,36,89,177,265,353,530,882,1762
65percent_probability_exceeding_10_total_cases,65,percent_probability_exceeding_10_total_cases,,,84.075,85.005,85.22,85.44,85.535,85.28,84.825,85.69
65percent_probability_exceeding_20_total_cases,65,percent_probability_exceeding_20_total_cases,,,84.07,85.005,85.22,85.44,85.535,85.28,84.82,85.685
65percent_probability_exceeding_3_total_cases,65,percent_probability_exceeding_3_total_cases,81.43,83.765,85.055,85.78,85.965,86.085,86.21,86,85.51,86.355
65percent_probability_exceeding_50_total_cases,65,percent_probability_exceeding_50_total_cases,,,,85.005,85.22,85.44,85.535,85.28,84.82,85.685
65total_infected_mean,65,total_infected_mean,3.4328,7.4889,29.3884,74.54545,148.4904,223.6962,297.9542,445.575,738.5472,1492.10275
65total_infected_median,65,total_infected_median,4,9,35,88,174,262,348,522,870,1741
65total_infected_q2.5,65,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
65total_infected_q97.5,65,total_infected_q97.5,4,9,35,88,175,263,350,525,874,1747
65.3percent_probability_exceeding_10_total_cases,65.3,percent_probability_exceeding_10_total_cases,,,84.075,84.11,85.18,85.005,85.055,85.365,85.47,85.26
65.3percent_probability_exceeding_20_total_cases,65.3,percent_probability_exceeding_20_total_cases,,,84.07,84.1,85.18,85.005,85.05,85.365,85.47,85.26
65.3percent_probability_exceeding_3_total_cases,65.3,percent_probability_exceeding_3_total_cases,81.43,83.765,85.055,84.905,85.89,85.655,85.71,86.065,86.075,85.865
65.3percent_probability_exceeding_50_total_cases,65.3,percent_probability_exceeding_50_total_cases,,,,84.1,85.18,85.005,85.05,85.365,85.47,85.26
65.3total_infected_mean,65.3,total_infected_mean,3.4328,7.4889,29.3884,72.9129,147.52705,220.81005,293.67045,442.53315,738.0789,1471.56605
65.3total_infected_median,65.3,total_infected_median,4,9,35,87,173,260,345,518,863,1725
65.3total_infected_q2.5,65.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
65.3total_infected_q97.5,65.3,total_infected_q97.5,4,9,35,87,174,261,347,521,867,1731
65.5percent_probability_exceeding_10_total_cases,65.5,percent_probability_exceeding_10_total_cases,,,84.075,84.11,84.78,85.24,85.1,85.39,85.245,85.275
65.5percent_probability_exceeding_20_total_cases,65.5,percent_probability_exceeding_20_total_cases,,,84.07,84.1,84.78,85.235,85.095,85.385,85.24,85.275
65.5percent_probability_exceeding_3_total_cases,65.5,percent_probability_exceeding_3_total_cases,81.43,83.765,85.055,84.905,85.625,85.875,85.715,86.06,85.89,85.955
65.5percent_probability_exceeding_50_total_cases,65.5,percent_probability_exceeding_50_total_cases,,,,84.1,84.78,85.235,85.095,85.385,85.24,85.275
65.5total_infected_mean,65.5,total_infected_mean,3.4328,7.4889,29.3884,72.9129,145.9852,219.6632,292.0675,440.0075,731.73495,1463.11765
65.5total_infected_median,65.5,total_infected_median,4,9,35,87,172,257,343,515,858,1715
65.5total_infected_q2.5,65.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
65.5total_infected_q97.5,65.5,total_infected_q97.5,4,9,35,87,173,259,345,518,862,1721
65.6percent_probability_exceeding_10_total_cases,65.6,percent_probability_exceeding_10_total_cases,,,84.075,84.11,84.78,85.24,85.1,85.035,85.135,85.28
65.6percent_probability_exceeding_20_total_cases,65.6,percent_probability_exceeding_20_total_cases,,,84.07,84.1,84.78,85.235,85.095,85.035,85.135,85.28
65.6percent_probability_exceeding_3_total_cases,65.6,percent_probability_exceeding_3_total_cases,81.43,83.765,85.055,84.905,85.625,85.875,85.715,85.825,85.85,85.965
65.6percent_probability_exceeding_50_total_cases,65.6,percent_probability_exceeding_50_total_cases,,,,84.1,84.78,85.235,85.095,85.035,85.135,85.28
65.6total_infected_mean,65.6,total_infected_mean,3.4328,7.4889,29.3884,72.9129,145.9852,219.6632,292.0675,437.3658,729.13455,1459.721
65.6total_infected_median,65.6,total_infected_median,4,9,35,87,172,257,343,514,856,1711
65.6total_infected_q2.5,65.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
65.6total_infected_q97.5,65.6,total_infected_q97.5,4,9,35,87,173,259,345,517,860,1717
65.7percent_probability_exceeding_10_total_cases,65.7,percent_probability_exceeding_10_total_cases,,,84.075,84.57,85.03,85.265,84.9,84.865,84.715,85.01
65.7percent_probability_exceeding_20_total_cases,65.7,percent_probability_exceeding_20_total_cases,,,84.07,84.565,85.03,85.265,84.895,84.865,84.715,85.01
65.7percent_probability_exceeding_3_total_cases,65.7,percent_probability_exceeding_3_total_cases,81.43,83.765,85.055,85.41,85.71,85.925,85.6,85.62,85.435,85.82
65.7percent_probability_exceeding_50_total_cases,65.7,percent_probability_exceeding_50_total_cases,,,,84.565,85.03,85.265,84.895,84.865,84.715,85.01
65.7total_infected_mean,65.7,total_infected_mean,3.4328,7.4889,29.3884,72.43815,145.55145,218.8535,289.66245,434.7254,722.8948,1449.883
65.7total_infected_median,65.7,total_infected_median,4,9,35,86,171,256,341,512,853,1705
65.7total_infected_q2.5,65.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
65.7total_infected_q97.5,65.7,total_infected_q97.5,4,9,35,86,172,258,343,515,857,1711
66percent_probability_exceeding_10_total_cases,66,percent_probability_exceeding_10_total_cases,,,83.8,84.375,84.7,84.38,85.06,84.925,85.03,85.015
66percent_probability_exceeding_20_total_cases,66,percent_probability_exceeding_20_total_cases,,,83.79,84.37,84.7,84.38,85.06,84.925,85.03,85.01
66percent_probability_exceeding_3_total_cases,66,percent_probability_exceeding_3_total_cases,81.43,83.765,84.84,85.15,85.48,85.02,85.755,85.71,85.665,85.655
66percent_probability_exceeding_50_total_cases,66,percent_probability_exceeding_50_total_cases,,,,84.37,84.7,84.38,85.06,84.925,85.03,85.01
66total_infected_mean,66,total_infected_mean,3.4328,7.4889,28.4284,71.3973,143.2535,213.99515,287.5824,430.6688,718.6065,1436.7947
66total_infected_median,66,total_infected_median,4,9,34,84,169,253,338,507,845,1689
66total_infected_q2.5,66,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
66total_infected_q97.5,66,total_infected_q97.5,4,9,34,85,170,255,340,510,849,1696
66.5percent_probability_exceeding_10_total_cases,66.5,percent_probability_exceeding_10_total_cases,,,83.8,84.6,84.695,84.48,84.415,84.77,84.745,84.395
66.5percent_probability_exceeding_20_total_cases,66.5,percent_probability_exceeding_20_total_cases,,,83.79,84.59,84.695,84.48,84.41,84.77,84.745,84.395
66.5percent_probability_exceeding_3_total_cases,66.5,percent_probability_exceeding_3_total_cases,81.43,83.765,84.84,85.42,85.555,85.275,85.19,85.42,85.49,85.25
66.5percent_probability_exceeding_50_total_cases,66.5,percent_probability_exceeding_50_total_cases,,,,84.59,84.695,84.48,84.41,84.77,84.745,84.395
66.5total_infected_mean,66.5,total_infected_mean,3.4328,7.4889,28.4284,70.7113,141.485,211.6684,281.08925,423.76865,705.76395,1404.7236
66.5total_infected_median,66.5,total_infected_median,4,9,34,83,167,250,333,499,832,1664
66.5total_infected_q2.5,66.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
66.5total_infected_q97.5,66.5,total_infected_q97.5,4,9,34,84,168,252,335,503,837,1670
66.7percent_probability_exceeding_10_total_cases,66.7,percent_probability_exceeding_10_total_cases,,,83.8,84.6,84.155,84.325,84.515,84.305,84.785,84.635
66.7percent_probability_exceeding_20_total_cases,66.7,percent_probability_exceeding_20_total_cases,,,83.79,84.59,84.155,84.325,84.515,84.305,84.785,84.63
66.7percent_probability_exceeding_3_total_cases,66.7,percent_probability_exceeding_3_total_cases,81.43,83.765,84.84,85.42,85,85.155,85.23,85.145,85.5,85.4
66.7percent_probability_exceeding_50_total_cases,66.7,percent_probability_exceeding_50_total_cases,,,,84.59,84.155,84.325,84.515,84.305,84.785,84.63
66.7total_infected_mean,66.7,total_infected_mean,3.4328,7.4889,28.4284,70.7113,139.74075,209.5333,279.68945,418.86985,701.74115,1399.9375
66.7total_infected_median,66.7,total_infected_median,4,9,34,83,166,248,331,496,827,1653
66.7total_infected_q2.5,66.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
66.7total_infected_q97.5,66.7,total_infected_q97.5,4,9,34,84,167,250,333,500,832,1660
67percent_probability_exceeding_10_total_cases,67,percent_probability_exceeding_10_total_cases,,,83.1,83.945,84.015,83.99,84.215,83.62,84.505,84.34
67percent_probability_exceeding_20_total_cases,67,percent_probability_exceeding_20_total_cases,,,83.07,83.945,84.015,83.985,84.215,83.615,84.505,84.335
67percent_probability_exceeding_3_total_cases,67,percent_probability_exceeding_3_total_cases,81.43,83.765,84.34,84.89,84.925,84.795,85.035,84.39,85.365,85.215
