27total_infected_mean,27,total_infected_mean,7.6024,18.0591,69.2715,173.72935,346.34555,521.3857,691.24895,1040.5652,1732.05,3466.78515
27total_infected_median,27,total_infected_median,8,19,73,183,365,548,730,1095,1825,3650
27total_infected_q2.5,27,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
27total_infected_q97.5,27,total_infected_q97.5,8,19,73,183,365,548,730,1095,1825,3650
28percent_probability_exceeding_10_total_cases,28,percent_probability_exceeding_10_total_cases,,94.255,94.725,94.6,94.6,94.625,94.84,94.65,94.73,94.86
28percent_probability_exceeding_20_total_cases,28,percent_probability_exceeding_20_total_cases,,,94.725,94.6,94.6,94.625,94.84,94.65,94.73,94.86
28percent_probability_exceeding_3_total_cases,28,percent_probability_exceeding_3_total_cases,94.525,94.405,94.8,94.655,94.685,94.685,94.895,94.73,94.805,94.93
28percent_probability_exceeding_50_total_cases,28,percent_probability_exceeding_50_total_cases,,,94.725,94.6,94.6,94.625,94.84,94.65,94.73,94.86
28total_infected_mean,28,total_infected_mean,7.6024,17.0289,68.2581,170.33565,340.61395,511.0263,682.89265,1022.2636,1705.1759,3414.96755
28total_infected_median,28,total_infected_median,8,18,72,180,360,540,720,1080,1800,3600
28total_infected_q2.5,28,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
28total_infected_q97.5,28,total_infected_q97.5,8,18,72,180,360,540,720,1080,1800,3600
29percent_probability_exceeding_10_total_cases,29,percent_probability_exceeding_10_total_cases,,94.255,94.725,94.665,94.675,94.71,94.66,94.695,94.53,94.695
29percent_probability_exceeding_20_total_cases,29,percent_probability_exceeding_20_total_cases,,,94.725,94.665,94.675,94.71,94.66,94.695,94.53,94.695
29percent_probability_exceeding_3_total_cases,29,percent_probability_exceeding_3_total_cases,94.525,94.405,94.8,94.735,94.795,94.78,94.705,94.755,94.59,94.755
29percent_probability_exceeding_50_total_cases,29,percent_probability_exceeding_50_total_cases,,,94.725,94.665,94.675,94.71,94.66,94.695,94.53,94.695
29total_infected_mean,29,total_infected_mean,7.6024,17.0289,68.2581,168.55865,336.1498,504.85385,672.13145,1009.4891,1677.9404,3361.67205
29total_infected_median,29,total_infected_median,8,18,72,178,355,533,710,1066,1775,3550
29total_infected_q2.5,29,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
29total_infected_q97.5,29,total_infected_q97.5,8,18,72,178,355,533,710,1066,1775,3550
30percent_probability_exceeding_10_total_cases,30,percent_probability_exceeding_10_total_cases,,94.255,94.42,94.905,94.495,94.78,94.53,94.585,94.28,94.925
30percent_probability_exceeding_20_total_cases,30,percent_probability_exceeding_20_total_cases,,,94.42,94.905,94.495,94.775,94.53,94.585,94.28,94.925
30percent_probability_exceeding_3_total_cases,30,percent_probability_exceeding_3_total_cases,93.01,94.405,94.505,95.015,94.595,94.835,94.57,94.62,94.355,94.975
30percent_probability_exceeding_50_total_cases,30,percent_probability_exceeding_50_total_cases,,,94.42,94.905,94.495,94.775,94.53,94.585,94.28,94.925
30total_infected_mean,30,total_infected_mean,6.55965,17.0289,66.1545,166.13755,330.7861,497.616,661.7561,993.1817,1649.9301,3322.3658
30total_infected_median,30,total_infected_median,7,18,70,175,350,525,700,1050,1750,3500
30total_infected_q2.5,30,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
30total_infected_q97.5,30,total_infected_q97.5,7,18,70,175,350,525,700,1050,1750,3500
31percent_probability_exceeding_10_total_cases,31,percent_probability_exceeding_10_total_cases,,94.255,94.185,94.34,94.49,94.5,94.45,94.455,94.5,94.63
31percent_probability_exceeding_20_total_cases,31,percent_probability_exceeding_20_total_cases,,,94.185,94.34,94.49,94.5,94.45,94.455,94.5,94.63
31percent_probability_exceeding_3_total_cases,31,percent_probability_exceeding_3_total_cases,93.01,94.405,94.255,94.41,94.56,94.59,94.53,94.545,94.595,94.685
31percent_probability_exceeding_50_total_cases,31,percent_probability_exceeding_50_total_cases,,,94.185,94.34,94.49,94.5,94.45,94.455,94.5,94.63
31total_infected_mean,31,total_infected_mean,6.55965,17.0289,65.0493,163.26565,326.0426,489.55855,651.7496,977.64985,1630.1493,3264.72
31total_infected_median,31,total_infected_median,7,18,69,173,345,518,690,1035,1725,3450
31total_infected_q2.5,31,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
31total_infected_q97.5,31,total_infected_q97.5,7,18,69,173,345,518,690,1035,1725,3450
32percent_probability_exceeding_10_total_cases,32,percent_probability_exceeding_10_total_cases,,93.745,94.265,94.15,94.57,94.465,94.365,94.315,94.155,94.36
32percent_probability_exceeding_20_total_cases,32,percent_probability_exceeding_20_total_cases,,,94.265,94.15,94.57,94.465,94.365,94.315,94.155,94.36
32percent_probability_exceeding_3_total_cases,32,percent_probability_exceeding_3_total_cases,93.01,93.89,94.345,94.195,94.665,94.54,94.445,94.435,94.235,94.44
32percent_probability_exceeding_50_total_cases,32,percent_probability_exceeding_50_total_cases,,,94.265,94.15,94.57,94.465,94.365,94.315,94.155,94.36
32total_infected_mean,32,total_infected_mean,6.55965,16.00395,64.16025,160.11265,321.58735,481.81675,641.72705,962.05115,1600.6563,3208.21455
32total_infected_median,32,total_infected_median,7,17,68,170,340,510,680,1020,1700,3400
32total_infected_q2.5,32,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
32total_infected_q97.5,32,total_infected_q97.5,7,17,68,170,340,510,680,1020,1700,3400
33percent_probability_exceeding_10_total_cases,33,percent_probability_exceeding_10_total_cases,,93.745,93.91,94.325,94.345,94.045,94.015,94.39,94.56,94.16
33percent_probability_exceeding_20_total_cases,33,percent_probability_exceeding_20_total_cases,,,93.91,94.325,94.345,94.045,94.015,94.39,94.56,94.16
33percent_probability_exceeding_3_total_cases,33,percent_probability_exceeding_3_total_cases,93.01,93.89,94.005,94.395,94.435,94.125,94.12,94.455,94.655,94.255
33percent_probability_exceeding_50_total_cases,33,percent_probability_exceeding_50_total_cases,,,93.91,94.325,94.345,94.045,94.015,94.39,94.56,94.16
33total_infected_mean,33,total_infected_mean,6.55965,16.00395,62.98175,158.5213,316.10485,473.09555,629.9463,948.6505,1583.8893,3154.3239
33total_infected_median,33,total_infected_median,7,17,67,168,335,503,670,1005,1675,3350
33total_infected_q2.5,33,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
33total_infected_q97.5,33,total_infected_q97.5,7,17,67,168,335,503,670,1005,1675,3350
34percent_probability_exceeding_10_total_cases,34,percent_probability_exceeding_10_total_cases,,93.745,93.745,93.945,94.03,93.91,94.145,93.995,94.06,94.02
34percent_probability_exceeding_20_total_cases,34,percent_probability_exceeding_20_total_cases,,,93.745,93.945,94.03,93.91,94.145,93.995,94.06,94.02
34percent_probability_exceeding_3_total_cases,34,percent_probability_exceeding_3_total_cases,93.01,93.89,93.875,94.01,94.115,93.985,94.285,94.065,94.15,94.105
34percent_probability_exceeding_50_total_cases,34,percent_probability_exceeding_50_total_cases,,,93.745,93.945,94.03,93.91,94.145,93.995,94.06,94.02
34total_infected_mean,34,total_infected_mean,6.55965,16.00395,61.937,155.06745,310.35125,464.90405,621.39855,930.5802,1551.99395,3102.61545
34total_infected_median,34,total_infected_median,7,17,66,165,330,495,660,990,1650,3300
34total_infected_q2.5,34,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
34total_infected_q97.5,34,total_infected_q97.5,7,17,66,165,330,495,660,990,1650,3300
35percent_probability_exceeding_10_total_cases,35,percent_probability_exceeding_10_total_cases,,93.745,93.68,93.74,93.98,94.1,93.76,94.02,93.705,94.005
35percent_probability_exceeding_20_total_cases,35,percent_probability_exceeding_20_total_cases,,,93.68,93.74,93.98,94.1,93.76,94.02,93.705,94.005
35percent_probability_exceeding_3_total_cases,35,percent_probability_exceeding_3_total_cases,93.01,93.89,93.795,93.83,94.085,94.21,93.875,94.1,93.845,94.13
35percent_probability_exceeding_50_total_cases,35,percent_probability_exceeding_50_total_cases,,,93.68,93.74,93.98,94.1,93.76,94.02,93.705,94.005
35total_infected_mean,35,total_infected_mean,6.55965,16.00395,60.959,152.8567,305.48635,459.2535,609.48135,916.71885,1522.70885,3055.1006
35total_infected_median,35,total_infected_median,7,17,65,163,325,488,650,975,1625,3250
35total_infected_q2.5,35,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
35total_infected_q97.5,35,total_infected_q97.5,7,17,65,163,325,488,650,975,1625,3250
36percent_probability_exceeding_10_total_cases,36,percent_probability_exceeding_10_total_cases,,93.06,93.62,93.765,93.675,93.535,93.96,93.775,94.035,93.785
36percent_probability_exceeding_20_total_cases,36,percent_probability_exceeding_20_total_cases,,,93.62,93.765,93.675,93.535,93.96,93.775,94.035,93.785
36percent_probability_exceeding_3_total_cases,36,percent_probability_exceeding_3_total_cases,93.01,93.255,93.81,93.855,93.78,93.64,94.06,93.89,94.13,93.84
36percent_probability_exceeding_50_total_cases,36,percent_probability_exceeding_50_total_cases,,,93.62,93.765,93.675,93.535,93.96,93.775,94.035,93.785
36total_infected_mean,36,total_infected_mean,6.55965,14.96265,59.9844,150.0833,299.8133,449.01355,601.38,900.2615,1504.54765,3001.0372
36total_infected_median,36,total_infected_median,7,16,64,160,320,480,640,960,1600,3200
36total_infected_q2.5,36,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
36total_infected_q97.5,36,total_infected_q97.5,7,16,64,160,320,480,640,960,1600,3200
37percent_probability_exceeding_10_total_cases,37,percent_probability_exceeding_10_total_cases,,93.06,93.365,93.555,93.73,93.765,93.87,93.37,93.755,93.825
37percent_probability_exceeding_20_total_cases,37,percent_probability_exceeding_20_total_cases,,,93.365,93.555,93.73,93.765,93.87,93.37,93.755,93.825
37percent_probability_exceeding_3_total_cases,37,percent_probability_exceeding_3_total_cases,93.01,93.255,93.49,93.615,93.855,93.895,93.95,93.48,93.88,93.92
37percent_probability_exceeding_50_total_cases,37,percent_probability_exceeding_50_total_cases,,,93.365,93.555,93.73,93.765,93.87,93.37,93.755,93.825
37total_infected_mean,37,total_infected_mean,6.55965,14.96265,58.88835,147.876,295.29955,443.54845,591.40795,882.36655,1476.61395,2955.3794
37total_infected_median,37,total_infected_median,7,16,63,158,315,473,630,945,1575,3150
37total_infected_q2.5,37,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
37total_infected_q97.5,37,total_infected_q97.5,7,16,63,158,315,473,630,945,1575,3150
38percent_probability_exceeding_10_total_cases,38,percent_probability_exceeding_10_total_cases,,93.06,93.265,93.41,93.465,93.61,93.505,93.485,93.495,93.315
38percent_probability_exceeding_20_total_cases,38,percent_probability_exceeding_20_total_cases,,,93.265,93.41,93.465,93.61,93.505,93.485,93.495,93.315
38percent_probability_exceeding_3_total_cases,38,percent_probability_exceeding_3_total_cases,93.01,93.255,93.335,93.58,93.565,93.765,93.615,93.63,93.615,93.46
38percent_probability_exceeding_50_total_cases,38,percent_probability_exceeding_50_total_cases,,,93.265,93.41,93.465,93.61,93.505,93.485,93.495,93.315
38total_infected_mean,38,total_infected_mean,6.55965,14.96265,57.8897,144.84585,289.79055,435.32525,579.7599,869.41725,1449.1427,2892.6505
38total_infected_median,38,total_infected_median,7,16,62,155,310,465,620,930,1550,3100
38total_infected_q2.5,38,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
38total_infected_q97.5,38,total_infected_q97.5,7,16,62,155,310,465,620,930,1550,3100
39percent_probability_exceeding_10_total_cases,39,percent_probability_exceeding_10_total_cases,,93.06,92.955,93.24,93.385,93.185,93.44,93.54,93.6,93.065
39percent_probability_exceeding_20_total_cases,39,percent_probability_exceeding_20_total_cases,,,92.955,93.24,93.385,93.185,93.44,93.54,93.6,93.065
39percent_probability_exceeding_3_total_cases,39,percent_probability_exceeding_3_total_cases,93.01,93.255,93.135,93.35,93.53,93.325,93.54,93.65,93.725,93.2
39percent_probability_exceeding_50_total_cases,39,percent_probability_exceeding_50_total_cases,,,92.955,93.24,93.385,93.185,93.44,93.54,93.6,93.065
39total_infected_mean,39,total_infected_mean,6.55965,14.96265,56.77335,142.71655,284.872,426.8259,570.0071,855.8892,1427.3504,2838.3216
39total_infected_median,39,total_infected_median,7,16,61,153,305,458,610,915,1525,3050
39total_infected_q2.5,39,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
39total_infected_q97.5,39,total_infected_q97.5,7,16,61,153,305,458,610,915,1525,3050
40percent_probability_exceeding_10_total_cases,40,percent_probability_exceeding_10_total_cases,,92.085,92.56,92.78,93.035,92.945,93.46,92.85,93.035,92.83
40percent_probability_exceeding_20_total_cases,40,percent_probability_exceeding_20_total_cases,,,92.56,92.78,93.035,92.945,93.46,92.85,93.035,92.83
40percent_probability_exceeding_3_total_cases,40,percent_probability_exceeding_3_total_cases,90.495,92.375,92.705,92.91,93.115,93.055,93.615,92.98,93.155,92.955
40percent_probability_exceeding_50_total_cases,40,percent_probability_exceeding_50_total_cases,,,92.56,92.78,93.035,92.945,93.46,92.85,93.035,92.83
40total_infected_mean,40,total_infected_mean,5.49055,13.89645,55.60725,139.2319,279.152,418.2851,560.7752,835.6472,1395.4721,2784.70645
40total_infected_median,40,total_infected_median,6,15,60,150,300,450,600,900,1500,3000
40total_infected_q2.5,40,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
40total_infected_q97.5,40,total_infected_q97.5,6,15,60,150,300,450,600,900,1500,3000
41percent_probability_exceeding_10_total_cases,41,percent_probability_exceeding_10_total_cases,,92.085,92.805,92.63,93.045,92.88,92.99,92.96,92.6,93.035
41percent_probability_exceeding_20_total_cases,41,percent_probability_exceeding_20_total_cases,,,92.805,92.63,93.045,92.88,92.99,92.96,92.6,93.035
41percent_probability_exceeding_3_total_cases,41,percent_probability_exceeding_3_total_cases,90.495,92.375,92.955,92.785,93.21,93.045,93.125,93.085,92.735,93.19
41percent_probability_exceeding_50_total_cases,41,percent_probability_exceeding_50_total_cases,,,92.805,92.63,93.045,92.88,92.99,92.96,92.6,93.035
41total_infected_mean,41,total_infected_mean,5.49055,13.89645,54.8238,137.1547,274.52505,411.4898,548.65285,822.6761,1365.776,2744.29535
41total_infected_median,41,total_infected_median,6,15,59,148,295,443,590,885,1475,2950
41total_infected_q2.5,41,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
41total_infected_q97.5,41,total_infected_q97.5,6,15,59,148,295,443,590,885,1475,2950
42percent_probability_exceeding_10_total_cases,42,percent_probability_exceeding_10_total_cases,,92.085,92.42,92.73,92.08,92.34,92.88,92.725,92.535,92.695
42percent_probability_exceeding_20_total_cases,42,percent_probability_exceeding_20_total_cases,,,92.42,92.73,92.08,92.34,92.88,92.725,92.535,92.695
42percent_probability_exceeding_3_total_cases,42,percent_probability_exceeding_3_total_cases,90.495,92.375,92.565,92.88,92.275,92.48,93,92.865,92.71,92.82
42percent_probability_exceeding_50_total_cases,42,percent_probability_exceeding_50_total_cases,,,92.42,92.73,92.08,92.34,92.88,92.725,92.535,92.695
42total_infected_mean,42,total_infected_mean,5.49055,13.89645,53.67475,134.51745,267.08075,401.7051,538.7064,806.68,1341.6578,2687.87925
42total_infected_median,42,total_infected_median,6,15,58,145,290,435,580,870,1450,2900
42total_infected_q2.5,42,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
42total_infected_q97.5,42,total_infected_q97.5,6,15,58,145,290,435,580,870,1450,2900
43percent_probability_exceeding_10_total_cases,43,percent_probability_exceeding_10_total_cases,,92.085,92.045,92.455,92.57,92.38,92.07,92.36,92.64,92.465
43percent_probability_exceeding_20_total_cases,43,percent_probability_exceeding_20_total_cases,,,92.045,92.455,92.57,92.38,92.07,92.36,92.64,92.465
43percent_probability_exceeding_3_total_cases,43,percent_probability_exceeding_3_total_cases,90.495,92.375,92.255,92.62,92.73,92.515,92.225,92.495,92.795,92.615
43percent_probability_exceeding_50_total_cases,43,percent_probability_exceeding_50_total_cases,,,92.045,92.455,92.57,92.38,92.07,92.36,92.64,92.465
43total_infected_mean,43,total_infected_mean,5.49055,13.89645,52.5422,132.2729,263.86155,395.4053,524.8022,789.63565,1319.9951,2634.92585
43total_infected_median,43,total_infected_median,6,15,57,143,285,428,570,855,1425,2850
43total_infected_q2.5,43,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
43total_infected_q97.5,43,total_infected_q97.5,6,15,57,143,285,428,570,855,1425,2850
44percent_probability_exceeding_10_total_cases,44,percent_probability_exceeding_10_total_cases,,91.1,91.78,92.2,92.365,92.25,92.09,92.48,92.315,92.35
44percent_probability_exceeding_20_total_cases,44,percent_probability_exceeding_20_total_cases,,,91.78,92.195,92.365,92.25,92.09,92.48,92.315,92.35
44percent_probability_exceeding_3_total_cases,44,percent_probability_exceeding_3_total_cases,90.495,91.445,91.99,92.395,92.56,92.45,92.265,92.615,92.45,92.545
44percent_probability_exceeding_50_total_cases,44,percent_probability_exceeding_50_total_cases,,,91.78,92.195,92.365,92.25,92.09,92.48,92.315,92.35
44total_infected_mean,44,total_infected_mean,5.49055,12.845,51.47205,129.1337,258.65245,387.45985,515.6933,776.76705,1292.25435,2585.4206
44total_infected_median,44,total_infected_median,6,14,56,140,280,420,560,840,1400,2800
44total_infected_q2.5,44,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
44total_infected_q97.5,44,total_infected_q97.5,6,14,56,140,280,420,560,840,1400,2800
45percent_probability_exceeding_10_total_cases,45,percent_probability_exceeding_10_total_cases,,91.1,91.905,92.095,91.845,92.1,91.995,92.18,92.305,92.27
45percent_probability_exceeding_20_total_cases,45,percent_probability_exceeding_20_total_cases,,,91.905,92.095,91.845,92.1,91.995,92.18,92.305,92.27
45percent_probability_exceeding_3_total_cases,45,percent_probability_exceeding_3_total_cases,90.495,91.445,92.095,92.24,92.015,92.295,92.19,92.34,92.465,92.41
45percent_probability_exceeding_50_total_cases,45,percent_probability_exceeding_50_total_cases,,,91.905,92.095,91.845,92.1,91.995,92.18,92.305,92.27
45total_infected_mean,45,total_infected_mean,5.49055,12.845,50.61915,127.1443,252.60315,380.37275,505.94685,760.4027,1269.00205,2536.96805
45total_infected_median,45,total_infected_median,6,14,55,138,275,413,550,825,1375,2750
45total_infected_q2.5,45,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
45total_infected_q97.5,45,total_infected_q97.5,6,14,55,138,275,413,550,825,1375,2750
46percent_probability_exceeding_10_total_cases,46,percent_probability_exceeding_10_total_cases,,91.1,91.45,91.51,91.84,91.735,91.885,92.01,91.8,92.01
46percent_probability_exceeding_20_total_cases,46,percent_probability_exceeding_20_total_cases,,,91.45,91.51,91.84,91.735,91.885,92.01,91.8,92.01
46percent_probability_exceeding_3_total_cases,46,percent_probability_exceeding_3_total_cases,90.495,91.445,91.73,91.715,92.01,91.91,92.05,92.17,91.95,92.185
46percent_probability_exceeding_50_total_cases,46,percent_probability_exceeding_50_total_cases,,,91.45,91.51,91.84,91.735,91.885,92.01,91.8,92.01
46total_infected_mean,46,total_infected_mean,5.49055,12.845,49.4592,123.59535,247.9887,371.51775,496.1391,745.1786,1239.07225,2483.74445
46total_infected_median,46,total_infected_median,6,14,54,135,270,405,540,810,1350,2699
46total_infected_q2.5,46,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
46total_infected_q97.5,46,total_infected_q97.5,6,14,54,135,270,405,540,810,1350,2700
47percent_probability_exceeding_10_total_cases,47,percent_probability_exceeding_10_total_cases,,91.1,91.635,91.575,91.615,91.78,91.71,91.765,92.09,91.445
47percent_probability_exceeding_20_total_cases,47,percent_probability_exceeding_20_total_cases,,,91.63,91.575,91.615,91.78,91.71,91.765,92.09,91.445
47percent_probability_exceeding_3_total_cases,47,percent_probability_exceeding_3_total_cases,90.495,91.445,91.895,91.795,91.83,91.98,91.875,91.955,92.26,91.615
47percent_probability_exceeding_50_total_cases,47,percent_probability_exceeding_50_total_cases,,,91.63,91.575,91.615,91.78,91.71,91.765,92.09,91.445
47total_infected_mean,47,total_infected_mean,5.49055,12.845,48.63455,121.84445,242.7935,365.2619,485.99945,729.39925,1219.9139,2422.67605
47total_infected_median,47,total_infected_median,6,14,53,133,265,398,530,795,1325,2649
47total_infected_q2.5,47,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
47total_infected_q97.5,47,total_infected_q97.5,6,14,53,133,265,398,530,795,1325,2650
48percent_probability_exceeding_10_total_cases,48,percent_probability_exceeding_10_total_cases,,89.835,91.265,91.33,91.06,91.675,91.55,91.44,91.62,91.215
48percent_probability_exceeding_20_total_cases,48,percent_probability_exceeding_20_total_cases,,,91.265,91.33,91.06,91.675,91.55,91.44,91.62,91.215
48percent_probability_exceeding_3_total_cases,48,percent_probability_exceeding_3_total_cases,90.495,90.485,91.52,91.54,91.305,91.875,91.69,91.64,91.795,91.435
48percent_probability_exceeding_50_total_cases,48,percent_probability_exceeding_50_total_cases,,,91.26,91.33,91.06,91.675,91.55,91.44,91.62,91.215
48total_infected_mean,48,total_infected_mean,5.49055,11.78585,47.52635,118.77105,236.7633,357.49245,475.9803,713.07515,1190.7405,2370.8759
48total_infected_median,48,total_infected_median,6,13,52,130,260,390,520,780,1300,2599
48total_infected_q2.5,48,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
48total_infected_q97.5,48,total_infected_q97.5,6,13,52,130,260,390,520,780,1300,2600
49percent_probability_exceeding_10_total_cases,49,percent_probability_exceeding_10_total_cases,,89.835,91.225,91.42,91.375,91.23,91.2,91.24,91.485,91.44
49percent_probability_exceeding_20_total_cases,49,percent_probability_exceeding_20_total_cases,,,91.225,91.415,91.375,91.23,91.2,91.24,91.485,91.44
49percent_probability_exceeding_3_total_cases,49,percent_probability_exceeding_3_total_cases,90.495,90.485,91.475,91.7,91.565,91.465,91.45,91.44,91.655,91.64
49percent_probability_exceeding_50_total_cases,49,percent_probability_exceeding_50_total_cases,,,91.025,91.415,91.375,91.23,91.2,91.24,91.485,91.44
49total_infected_mean,49,total_infected_mean,5.49055,11.78585,46.5889,117.05055,232.9974,349.3603,465.0167,697.7967,1166.0561,2330.88665
49total_infected_median,49,total_infected_median,6,13,51,128,255,383,510,765,1275,2549
49total_infected_q2.5,49,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
49total_infected_q97.5,49,total_infected_q97.5,6,13,51,128,255,383,510,765,1275,2550
50percent_probability_exceeding_10_total_cases,50,percent_probability_exceeding_10_total_cases,,89.835,90.445,90.74,90.78,90.495,90.93,90.61,91.2,91.24
50percent_probability_exceeding_20_total_cases,50,percent_probability_exceeding_20_total_cases,,,90.445,90.74,90.78,90.495,90.93,90.61,91.2,91.24
50percent_probability_exceeding_3_total_cases,50,percent_probability_exceeding_3_total_cases,87.435,90.485,90.69,90.98,91.02,90.775,91.125,90.8,91.415,91.435
50percent_probability_exceeding_50_total_cases,50,percent_probability_exceeding_50_total_cases,,,86.67,90.74,90.78,90.495,90.93,90.61,91.2,91.24
50total_infected_mean,50,total_infected_mean,4.45675,11.78585,45.29465,113.4606,226.93115,339.29895,454.5316,679.34405,1139.5565,2280.02125
50total_infected_median,50,total_infected_median,5,13,50,125,250,375,500,750,1250,2499
50total_infected_q2.5,50,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
50total_infected_q97.5,50,total_infected_q97.5,5,13,50,125,250,375,500,750,1250,2500
51percent_probability_exceeding_10_total_cases,51,percent_probability_exceeding_10_total_cases,,89.835,90.425,90.775,90.69,90.66,91.215,90.225,90.955,90.87
51percent_probability_exceeding_20_total_cases,51,percent_probability_exceeding_20_total_cases,,,90.425,90.775,90.69,90.66,91.215,90.225,90.955,90.87
51percent_probability_exceeding_3_total_cases,51,percent_probability_exceeding_3_total_cases,87.435,90.485,90.755,90.995,90.96,90.87,91.405,90.505,91.175,91.09
51percent_probability_exceeding_50_total_cases,51,percent_probability_exceeding_50_total_cases,,,,90.775,90.69,90.66,91.215,90.225,90.955,90.87
51total_infected_mean,51,total_infected_mean,4.45675,11.78585,44.3765,111.6827,222.1603,333.5329,446.79365,662.8856,1113.6843,2225.16605
51total_infected_median,51,total_infected_median,5,13,49,123,245,368,490,735,1224,2449
51total_infected_q2.5,51,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
51total_infected_q97.5,51,total_infected_q97.5,5,13,49,123,245,368,490,735,1225,2450
52percent_probability_exceeding_10_total_cases,52,percent_probability_exceeding_10_total_cases,,88.08,89.965,90.285,90,90.27,90.385,90.915,90.2,90.35
52percent_probability_exceeding_20_total_cases,52,percent_probability_exceeding_20_total_cases,,,89.965,90.285,90,90.27,90.385,90.915,90.2,90.35
52percent_probability_exceeding_3_total_cases,52,percent_probability_exceeding_3_total_cases,87.435,89.09,90.26,90.595,90.225,90.52,90.595,91.145,90.44,90.605
52percent_probability_exceeding_50_total_cases,52,percent_probability_exceeding_50_total_cases,,,,90.285,90,90.27,90.385,90.915,90.2,90.35
52total_infected_mean,52,total_infected_mean,4.45675,10.70605,43.2499,108.3628,215.95265,324.84835,433.66495,654.25215,1081.7955,2167.1017
52total_infected_median,52,total_infected_median,5,12,48,120,240,360,480,720,1199,2398
52total_infected_q2.5,52,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
52total_infected_q97.5,52,total_infected_q97.5,5,12,48,120,240,360,480,720,1200,2400
53percent_probability_exceeding_10_total_cases,53,percent_probability_exceeding_10_total_cases,,88.08,89.865,89.945,90.385,90.125,90.065,90.085,90.455,90.05
53percent_probability_exceeding_20_total_cases,53,percent_probability_exceeding_20_total_cases,,,89.865,89.945,90.385,90.125,90.065,90.085,90.455,90.05
53percent_probability_exceeding_3_total_cases,53,percent_probability_exceeding_3_total_cases,87.435,89.09,90.175,90.23,90.64,90.35,90.295,90.38,90.645,90.29
53percent_probability_exceeding_50_total_cases,53,percent_probability_exceeding_50_total_cases,,,,89.945,90.385,90.125,90.065,90.085,90.455,90.05
53total_infected_mean,53,total_infected_mean,4.45675,10.70605,42.29625,106.1444,212.33745,317.9992,423.0827,634.72595,1062.1368,2114.6942
53total_infected_median,53,total_infected_median,5,12,47,118,235,353,470,705,1174,2348
53total_infected_q2.5,53,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
53total_infected_q97.5,53,total_infected_q97.5,5,12,47,118,235,353,470,705,1175,2350
54percent_probability_exceeding_10_total_cases,54,percent_probability_exceeding_10_total_cases,,88.08,89.72,89.86,89.69,89.77,90.05,89.55,89.865,89.885
54percent_probability_exceeding_20_total_cases,54,percent_probability_exceeding_20_total_cases,,,89.72,89.86,89.69,89.77,90.05,89.55,89.865,89.885
54percent_probability_exceeding_3_total_cases,54,percent_probability_exceeding_3_total_cases,87.435,89.09,90.085,90.245,89.975,90.155,90.265,89.885,90.22,90.17
54percent_probability_exceeding_50_total_cases,54,percent_probability_exceeding_50_total_cases,,,,89.86,89.69,89.77,90.05,89.55,89.865,89.885
54total_infected_mean,54,total_infected_mean,4.45675,10.70605,41.33225,103.3415,206.2047,309.5353,413.9527,617.4533,1032.62735,2065.64155
54total_infected_median,54,total_infected_median,5,12,46,115,230,345,460,689,1149,2298
54total_infected_q2.5,54,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
54total_infected_q97.5,54,total_infected_q97.5,5,12,46,115,230,345,460,690,1150,2300
55percent_probability_exceeding_10_total_cases,55,percent_probability_exceeding_10_total_cases,,88.08,88.96,89.185,89.245,89.555,89.76,89.32,89.595,89.46
55percent_probability_exceeding_20_total_cases,55,percent_probability_exceeding_20_total_cases,,,88.96,89.185,89.245,89.555,89.76,89.32,89.59,89.46
55percent_probability_exceeding_3_total_cases,55,percent_probability_exceeding_3_total_cases,87.435,89.09,89.39,89.595,89.6,89.84,90.04,89.645,89.895,89.815
55percent_probability_exceeding_50_total_cases,55,percent_probability_exceeding_50_total_cases,,,,89.185,89.245,89.555,89.76,89.32,89.59,89.46
