"School ID","District","Report Period","Type","School Name","Percent Medical Exemptions","Percent Immunized Polio","Percent Immunized Measles","Percent Immunized Mumps","Percent Immunized Rubella","Percent Immunized Diphtheria","Percent Immunized Hepatitis B","Percent Immunized Varicella","Percent Immunized Tdap","Percent Immunized Meningococcal","Percent Completely Immunized","Street","City","County","State","Zip Code","Location"
"230901655471",,"2021-2022","Private School","WILLOW GROVE SCHOOL","0.00%","100.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","WILLOW GROVE ROAD","LOWVILLE","LEWIS","NY","13367",
"342400125943",,"2019-2020","Private School","ST MARGARET SCHOOL","0.00%","99.56%","98.00%","98.00%","98.00%","99.00%","98.00%","98.30%","98.00%","98.00%","98.00%","66-10 80TH ST","MIDDLE VILLAGE","QUEENS","NY","11379","POINT (-73.87203 40.7158)"
"170301020001","WHEELERVILLE UNION FREE SCHOOL","2022-2023","Public School","WHEELERVILLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2417 STATE HWY 10","CAROGA LAKE","FULTON","NY","12095","POINT (-74.50002 43.12409)"
"342900626081","0","2023-2024","Private School","WELLSPRING ELEMENTARY","0.00%","99.69%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","102.00%","100.00%","99.00%","90-20 191ST ST","HOLLIS","Queens","NY","11423","POINT (-73.76938 40.7134)"
"460901060002","MEXICO CENTRAL SCHOOL","2023-2024","Public School","PALERMO SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","1638 COUNTY ROUTE 45","FULTON","Oswego","NY","13069","POINT (-76.28066 43.36592)"
"010100010000","ALBANY CITY SCHOOL","2021-2022","School District","ALBANY CITY SCHOOL DISTRICT","1.00%","99.40%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%","100.00%","99.00%","99.00%","700 WASHINGTON AVENUE","ALBANY","ALBANY","NY","12220","POINT (-73.78338 42.66725)"
"580801808242",,"2024-2025","Private School","SMITHTOWN CHRISTIAN SCHOOL","0.00%","99.75%","100.00%","100.00%","100.00%","99.75%","100.00%","100.00%","100.00%","100.00%","99.25%","1 HIGBIE DR","SMITHTOWN","Suffolk","NY","11787","POINT (-73.20998 40.84932)"
"400301060003","LEWISTON PORTER CENTRAL SCHOOL","2024-2025","Public School","INTERMEDIATE EDUCATION CENTER","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","4061 CREEK RD","YOUNGSTOWN","Niagara","NY","14174","POINT (-79.01775 43.21658)"
"400701060003","NIAGARA WHEATFIELD CENT SCH","2019-2020","Public School","TUSCARORA ELEM SCHOOL","0.00%","96.10%","99.00%","99.00%","99.00%","95.00%","96.00%","99.00%","90.00%",,"94.00%","2015 MOUNT HOPE RD","LEWISTON","NIAGARA","NY","14092","POINT (-78.94331 43.15936)"
"280203030010","EAST MEADOW UNION FREE SCHOOL","2024-2025","Public School","W TRESPER CLARKE H S","0.00%","99.89%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.89%","100.00%","99.78%","740 EDGEWOOD DR","WESTBURY","Nassau","NY","11590","POINT (-73.56502 40.74788)"
"140201060006","AMHERST CENTRAL SCHOOL","2024-2025","Public School","WINDERMERE BLVD SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","291 WINDERMERE BLVD","AMHERST","Erie","NY","14226","POINT (-78.81822 42.96521)"
"580102030005","WEST BABYLON UNION FREE SCHOOL","2021-2022","Public School","SOUTH BAY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","160 GREAT E NECK RD","W BABYLON","SUFFOLK","NY","11704","POINT (-73.3467 40.69239)"
"581005020002","SOUTHOLD UNION FREE SCHOOL","2022-2023","Public School","SOUTHOLD ELEMENTARY","0.00%","99.40%","99.00%","99.00%","99.00%","99.00%","100.00%","99.70%","98.00%",,"99.00%","OAKLAWN AVENUE","SOUTHOLD","SUFFOLK","NY","11971",
"660900010009","MOUNT VERNON CITY SCHOOLS","2020-2021","Public School","PENNINGTON SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","99.00%","100.00%","FAIRWAY + E DEVONIA","MT VERNON","WESTCHESTER","NY","10552","POINT (-73.82823 40.92755)"
"581005020002","SOUTHOLD UNION FREE SCHOOL","2023-2024","Public School","SOUTHOLD ELEMENTARY","0.00%","99.40%","100.00%","100.00%","100.00%","99.00%","100.00%","99.70%","100.00%",,"99.00%","OAKLAWN AVE","SOUTHOLD","Suffolk","NY","11971",
"580912060003","EASTPORT SOUTH MANOR CENTRAL SCHOOL","2019-2020","Public School","SOUTH ST ES","0.00%","100.00%","97.00%","97.00%","97.00%","98.00%","99.00%","97.00%",,,"96.00%","130 SOUTH ST","MANORVILLE","SUFFOLK","NY","11949","POINT (-72.81473 40.85511)"
"130801996542",,"2024-2025","Private School","ANDERSON CENTER FOR AUTISM","0.00%","98.73%","100.00%","100.00%","100.00%","94.94%","98.73%","100.00%","97.30%","83.58%","79.75%","4885 RT 9","STAATSBURG","Dutchess","NY","12580","POINT (-73.93415 41.82651)"
"240801060000","LIVONIA CENTRAL SCHOOL","2023-2024","School District","LIVONIA CENTRAL SCHOOL","0.00%","99.93%","100.00%","100.00%","100.00%","100.00%","100.00%","99.93%","100.00%","100.00%","100.00%","P.O. BOX E","LIVONIA","Livingston","NY","14487",
"222000010000","WATERTOWN CITY SCHOOLS","2022-2023","School District","WATERTOWN CITY SCHOOLS","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","99.00%","100.00%","99.00%","1351 WASHINGTON ST","WATERTOWN","JEFFERSON","NY","13601","POINT (-75.91051 43.95562)"
"621801060000","WALLKILL CENTRAL SCHOOL","2021-2022","School District","WALLKILL CENTRAL SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%","98.00%","95.00%","96.00%","19 MAIN ST","WALLKILL","ULSTER","NY","12589","POINT (-74.18203 41.60565)"
"500108145040",,"2021-2022","Private School","ST ANTHONY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","34 WEST NYACK RD","NANUET","ROCKLAND","NY","10954","POINT (-74.00908 41.09771)"
"332200225638",,"2019-2020","Private School","YESHIVAT SHAARE TORAH HIGH SCHOOL FOR GIRLS","0.00%","96.36%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","99.00%","99.00%","98.00%","1768 OCEAN AVENUE","BROOKLYN","KINGS","NY","11230","POINT (-73.95511 40.619)"
"110200809373",,"2022-2023","Private School","VICTORY CHRISTIAN ACADEMY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2910 DOUGLAS RD","CORTLAND","CORTLAND","NY","13045","POINT (-76.24887 42.54888)"
"030200010012","BINGHAMTON CITY SCHOOL","2023-2024","Public School","THEODORE ROOSEVELT SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%",,,"99.00%","9 OGDEN ST","BINGHAMTON","Broome","NY","13901","POINT (-75.90016 42.11733)"
"310200145281",,"2021-2022","Private School","GUARDIAN ANGEL SCHOOL","0.00%","99.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","193 10TH AVENUE","NEW YORK","NEW YORK","NY","10011","POINT (-74.00487 40.74673)"
"332000229673",,"2020-2021","Private School","VIZNITZER CHAIDER TIFERES YISROEL","0.00%","97.00%","98.00%","98.00%","98.00%","96.00%","98.00%","95.50%","100.00%","100.00%","94.00%","1424 43rd STREET","BROOKLYN","KINGS","NY","11219","POINT (-73.98568 40.6366)"
"580302080001","WAINSCOTT COMMON SCHOOL","2019-2020","Public School","WAINSCOTT COMMON SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","HOLLOW RD","WAINSCOTT","SUFFOLK","NY","11975",
"342700125920",,"2019-2020","Private School","ST ELIZABETH SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","94.30%","100.00%","100.00%","93.00%","94 01 85TH ST","OZONE PARK","QUEENS","NY","11416","POINT (-73.85632 40.68555)"
"580232030012","WILLIAM FLOYD U F SCHOOL","2024-2025","Public School","WILLIAM PACA MIDDLE SCHOOL","0.00%","99.26%","99.72%","99.72%","99.72%","99.45%","99.54%","99.45%","100.00%","100.00%","98.62%","338 BLANCO DR","MASTIC BEACH","Suffolk","NY","11951","POINT (-72.85133 40.77761)"
"580509996137",,"2021-2022","Private School","THE BRIDGES ACADEMY","0.00%","99.49%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","339 SNEDECOR AVENUE","WEST ISLIP","SUFFOLK","NY","11795","POINT (-73.28771 40.69381)"
"280216020007","ELMONT UNION FREE SCHOOL","2024-2025","Public School","STEWART MANOR ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","99.68%","99.68%","100.00%","100.00%","0.00%","98.71%","38 STEWART AVE","STEWART MANOR","Nassau","NY","11530","POINT (-73.68546 40.72483)"
"522101030000","WATERFORD-HALFMOON U F SCH","2021-2022","School District","WATERFORD-HALFMOON U F SCH","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","125 MIDDLETOWN RD","WATERFORD","SARATOGA","NY","12188","POINT (-73.68405 42.81265)"
"331400206969",,"2020-2021","Private School","YESHIVA YESODE HATORAH","1.00%","99.30%","99.00%","99.00%","99.00%","99.00%","98.00%","99.30%","74.00%","100.00%","88.00%","620 BEDFORD AVENUE","BROOKLYN","KINGS","NY","11211","POINT (-73.95952 40.70268)"
"599000000000",,"2024-2025","BOCES School","SULLIVAN BOCES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","15 Sullivan Avenue Suite 1W","LIBERTY","Sullivan","NY","12754","POINT (-74.72838 41.78555)"
"662300145113","0","2023-2024","Private School","ST EUGENES","0.00%","99.15%","100.00%","100.00%","100.00%","98.00%","99.00%","99.57%","98.00%","100.00%","98.00%","707 TUCHAHOE RD","YONKERS","Westchester","NY","10710","POINT (-73.84156 40.95309)"
"022001040001","FILLMORE CENTRAL SCHOOL DISTRICT","2024-2025","Public School","FILLMORE HIGH SCHOOL","0.00%","100.00%","99.81%","99.81%","99.81%","100.00%","100.00%","99.81%","100.00%","100.00%","100.00%","104 WEST MAIN STREET","FILLMORE","Allegany","NY","14735","POINT (-78.11882 42.46627)"
"031601060028","VESTAL CENTRAL SCHOOL","2021-2022","Public School","VESTAL HILLS ES","0.00%","98.70%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","709 COUNTRY CLUB RD","VESTAL","BROOME","NY","13850","POINT (-75.95489 42.08425)"
"580801060018","SMITHTOWN CENTRAL SCHOOL","2023-2024","Public School","TACKAN ELEM SCHOOL","0.00%","99.79%","100.00%","100.00%","100.00%","100.00%","100.00%","99.58%",,,"100.00%","99 MIDWOOD AV","NESCONSET","Suffolk","NY","11767","POINT (-73.14307 40.84024)"
"620901060000","RONDOUT VALLEY CENTRAL SCHOOL","2024-2025","School District",,"0.00%","99.58%","99.94%","99.76%","99.64%","99.53%","99.94%","99.58%","99.47%","99.88%","98.75%","122 KYSERIKE RD","ACCORD","Ulster","NY","12404",
"521800999102",,"2020-2021","Private School","WALDORF SCHOOL OF SARATOGA SPRINGS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","122 REGENT ST","SARATOGA SPRINGS","SARATOGA","NY","12866","POINT (-73.78191 43.07649)"
"439000000009","0","2023-2024","BOCES School","WAYNE-FINGER LAKES BOCES - SECONDARY SCHOOLS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","99.00%","4120 BALDWIN ROAD","RUSHVILLE","Ontario","NY","14544","POINT (-77.21771 42.77739)"
"580413030005","SO. HUNTINGTON SCHOOL","2022-2023","Public School","SILAS WOOD 6TH GRADE CENTER-STIMSON ANNEX","0.00%","99.50%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","99.00%",,"98.00%","23 HARDING PL","HUNTINGTON STATION","SUFFOLK","NY","11746","POINT (-73.40338 40.83388)"
"139000000001",,"2024-2025","BOCES School","DUTCHESS BOCES SALT POINT EDUCATIONAL CENTER","0.00%","99.28%","100.00%","100.00%","100.00%","98.56%","100.00%","100.00%","100.00%","100.00%","99.28%","5 BOCES RD","POUGHKEEPSIE","Dutchess","NY","12601","POINT (-73.86734 41.74468)"
"420411995604",,"2022-2023","Private School","THE NEW SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","5205 JAMESVILLE RD","DEWITT","ONONDAGA","NY","13214","POINT (-76.07313 43.02315)"
"141800136305",,"2022-2023","Private School","OUR LADY OF VICTORY ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2760 SOUTH PARK AVE","LACKAWANNA","ERIE","NY","14218","POINT (-78.82404 42.82452)"
"262001040004","WHEATLAND CHILI CENTRAL SCHOOL","2021-2022","Public School","T J CONNOR ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%",,,"100.00%","BECKWITH AVENUE","SCOTTSVILLE","MONROE","NY","14546",
"660805030003","VALHALLA UNION FREE SCHOOL","2023-2024","Public School","VIRGINIA ROAD ELEMENTARY SCHOOL","0.00%","99.71%","99.00%","99.00%","99.00%","99.00%","100.00%","99.43%",,,"99.00%","86 VIRGINIA RD","WHITE PLAINS","Westchester","NY","10603","POINT (-73.77751 41.06464)"
"500402229549",,"2024-2025","Private School","YESHIVA GEDOLAH OF SOUTH MONSEY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","260 SADDLE RIVER RD","MONSEY","Rockland","NY","10952","POINT (-74.07163 41.09718)"
"010601060011","SOUTH COLONIE CENTRAL SCHOOL","2022-2023","Public School","VEEDER ES","0.00%","99.40%","100.00%","100.00%","100.00%","100.00%","100.00%","99.40%",,,"99.00%","25 VEEDER DR","ALBANY","ALBANY","NY","12205","POINT (-73.86421 42.7551)"
"661500010004","PEEKSKILL CITY SCHOOLS","2019-2020","Public School","WOODSIDE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","DEPEW ST","PEEKSKILL","WESTCHESTER","NY","10566",
"191401040000","WINDHAM-ASHLAND CENTRAL SCHOOL","2023-2024","School District","WINDHAM-ASHLAND CENTRAL SCHOOL","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","5411 Rt 23","WINDHAM","Greene","NY","12496","POINT (-74.25376 42.30639)"
"132101145062",,"2022-2023","Private School","ST MARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","106 JACKSON ST","FISHKILL","DUTCHESS","NY","12524","POINT (-73.90979 41.5349)"
"500301145260",,"2020-2021","Private School","ST DOMINIC SCHOOL","0.00%","98.90%","99.00%","99.00%","99.00%","99.00%","99.00%","97.80%","97.00%","93.00%","96.00%","488 WESTERN HWY","BLAUVELT","ROCKLAND","NY","10913","POINT (-73.95688 41.05435)"
"121601060006","SIDNEY CENTRAL SCHOOL","2020-2021","Public School","SIDNEY JUNIOR/SENIOR HS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","100.00%","95 W MAIN ST","SIDNEY","DELAWARE","NY","13838","POINT (-75.38878 42.30378)"
"669000000062","0","2023-2024","BOCES School","SOUTHERN WESTCHESTER BOCES - ST MATTHEWS","0.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","100.00%","100.00%","100.00%","100.00%","3 CARHART AVENUE","WHITE PLAINS","Westchester","NY","10605","POINT (-73.76364 41.02635)"
"660401145189",,"2020-2021","Private School","TRANSFIGURATION SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","40 PROSPECT AVENUE","TARRYTOWN","WESTCHESTER","NY","10591","POINT (-73.86039 41.06787)"
"140703020000","CLEVELAND HILL UNION FREE SCHOOL","2024-2025","School District",,"0.00%","99.86%","99.93%","99.93%","99.93%","99.64%","99.93%","99.78%","99.60%","100.00%","99.50%","105 MAPLEVIEW RD","CHEEKTOWAGA","Erie","NY","14225","POINT (-78.7829 42.94147)"
"441600010020","NEWBURGH ENLARGED CITY SCHOOL","2020-2021","Public School","TEMPLE HILL SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","525 UNION AVENUE","NEWBURGH","ORANGE","NY","12550","POINT (-74.05976 41.48092)"
"280221030003","ROCKVILLE CENTRE U F S","2021-2022","Public School","WATSON SCHOOL","0.00%","96.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","277 N. CENTRE AVENUE","ROCKVILLE CENTRE","NASSAU","NY","11570","POINT (-73.64936 40.66562)"
"660404030001","HASTINGS ON HUDSON U F S","2024-2025","Public School","HILLSIDE ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.82%","100.00%","0.00%","99.64%","120 LEFURGY AVE","HASTINGS HDSN","Westchester","NY","10706","POINT (-73.86878 40.99425)"
"031501060000","UNION-ENDICOTT CENTRAL SCHOOL","2023-2024","School District","UNION-ENDICOTT CENTRAL SCHOOL DISTRICT","0.00%","98.98%","99.00%","99.00%","99.00%","99.00%","99.00%","98.86%","99.00%","99.00%","98.00%","1100 EAST MAIN ST","ENDICOTT","Broome","NY","13760","POINT (-76.05113 42.09728)"
"461901040003","SANDY CREEK CENTRAL SCHOOL","2019-2020","Public School","SANDY CREEK MS","0.00%","84.12%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.00%","124 SALISBURY","SANDY CREEK","OSWEGO","NY","13145",
"521401040002","SOUTH GLENS FALLS CENTRAL SCHOOL","2024-2025","Public School","SOUTH GLENS FALLS J H S","0.00%","99.84%","99.84%","99.84%","99.84%","100.00%","99.68%","99.84%","99.68%","100.00%","99.68%","99 HUDSON ST","SOUTH GLENS FALLS","Saratoga","NY","12801","POINT (-73.65612 43.30517)"
"220301060004","INDIAN RIVER CENTRAL SCHOOL","2022-2023","Public School","THERESA BRANCH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%",,,"100.00%","BRIDGE ST","THERESA","JEFFERSON","NY","13691",
"332200226423",,"2020-2021","Private School","YESHIVA BAIS CHAYA ESTHER","0.00%","99.91%","100.00%","100.00%","100.00%","100.00%","93.00%","96.60%","100.00%","76.00%","83.00%","1305 AVE R","BROOKLYN","KINGS","NY","11229","POINT (-73.95933 40.60562)"
"212101040000","CENTRAL VALLEY SCHOOL DISTRICT","2024-2025","School District",,"0.00%","99.95%","99.95%","99.95%","99.95%","99.95%","99.95%","99.95%","100.00%","100.00%","99.85%","111 FREDERICK ST.","ILION","Herkimer","NY","13357","POINT (-75.03855 43.00812)"
"441800808644",,"2022-2023","Private School","CALVARY CHRISTIAN SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","41 RT 209 N","PORT JERVIS","ORANGE","NY","12771","POINT (-74.66767 41.38638)"
"441301060003","VALLEY CENT SCH-MONTGOMERY","2019-2020","Public School","WALDEN ELEM SCHOOL","0.00%","98.40%","100.00%","100.00%","100.00%","98.00%","100.00%","99.50%",,,"98.00%","75 ORCHARD ST","WALDEN","ORANGE","NY","12586","POINT (-74.19087 41.55985)"
"062601658579",,"2024-2025","Private School","VALLEY VIEW SCHOOL","0.00%","56.25%","59.38%","59.38%","59.38%","56.25%","68.75%","62.50%","20.00%","12.50%","31.25%","7 NORTH ERIE ST","MAYVILLE","Chautauqua","NY","14757","POINT (-79.50463 42.25573)"
"040204040001","WEST VALLEY CENTRAL SCHOOL","2019-2020","Public School","WEST VALLEY CENTRAL SCHOOL","0.00%","100.00%","98.00%","98.00%","98.00%","98.00%","98.00%","99.50%","100.00%","99.00%","98.00%","5359 SCHOOL ST","WEST VALLEY","CATTARAUGUS","NY","14171","POINT (-78.60957 42.40532)"
"141101136383",,"2021-2022","Private School","ST ALOYSIUS REGIONAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","97.00%","186 FRANKLIN ST","SPRINGVILLE","ERIE","NY","14141","POINT (-78.66973 42.51037)"
"500402226477",,"2022-2023","Private School","YESHIVA OF SPRING VALLEY - BOYS DIVISION","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","121 COLLEGE ROAD","SUFFERN","ROCKLAND","NY","10901","POINT (-74.08811 41.12757)"
"471601040005","OTEGO-UNADILLA CENTRAL SCHOOL","2023-2024","Public School","UNATEGO J S H S","0.00%","100.00%","100.00%","100.00%","100.00%","76.00%","100.00%","99.53%","97.00%","99.00%","96.00%","2641 STATE HWY 7","OTEGO","Otsego","NY","13825","POINT (-75.22562 42.37089)"
"580410997795","0","2023-2024","Private School","UNITED CEREBRAL PALSY -SMITHS LANE SCHOOL","4.00%","99.66%","96.00%","96.00%","96.00%","94.00%","96.00%","94.29%","96.00%","91.00%","93.00%","9 Smiths Lane","COMMACK","Suffolk","NY","11725","POINT (-73.27718 40.84348)"
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL","2019-2020","School District","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","100.00%","1040 CONKLIN RD","CONKLIN","BROOME","NY","13748","POINT (-75.8238 42.07754)"
"561006060003","WATERLOO CENTRAL SCHOOL","2024-2025","Public School","WATERLOO MIDDLE SCHOOL","0.00%","99.71%","100.00%","100.00%","100.00%","99.71%","99.42%","100.00%","100.00%","100.00%","99.42%","65 Center Street","WATERLOO","Seneca","NY","13165","POINT (-76.86807 42.91268)"
"660802040000","POCANTICO HILLS CENTRAL SCHOOL","2024-2025","School District",,"0.00%","100.00%","99.66%","99.66%","99.66%","100.00%","100.00%","99.66%","98.20%","100.00%","98.62%","599 BEDFORD RD","SLEEPY HOLLOW","Westchester","NY","10591","POINT (-73.83092 41.09901)"
"140301998001",,"2020-2021","Private School","EAST AURORA MONTESSORI SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","46 GREY ST.","EAST AURORA","ERIE","NY","14052","POINT (-78.63095 42.76685)"
"310300515858",,"2021-2022","Private School","SS HILDA & HUGH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","619 W 114TH ST","NEW YORK","NEW YORK","NY","10025","POINT (-73.966 40.80719)"
"280522030009","FARMINGDALE UNION FREE SCHOOL","2022-2023","Public School","FARMINGDALE HIGH SCHOOL","0.00%","99.30%","100.00%","100.00%","100.00%","99.00%","99.00%","99.80%","100.00%","100.00%","99.00%","150 LINCOLN ST","FARMINGDALE","NASSAU","NY","11735","POINT (-73.44434 40.70861)"
"140702030000","CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL","2024-2025","School District",,"0.00%","98.88%","100.00%","100.00%","97.71%","98.93%","97.99%","100.00%","98.80%","99.29%","95.52%","1050 MARYVALE DR","CHEEKTOWAGA","Erie","NY","14225","POINT (-78.75169 42.93543)"
"280216020002","ELMONT UNION FREE SCHOOL","2021-2022","Public School","CLARA H CARLSON SCHOOL","0.00%","100.00%","99.00%","99.00%","99.00%","99.00%","100.00%","98.60%","90.00%",,"96.00%","BELMONT BOULEVARD","ELMONT","NASSAU","NY","11003",
"332000226665",,"2024-2025","Private School","BNOS PEREL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","1312 59TH ST","BROOKLYN","New York","NY","11219","POINT (-73.99752 40.62918)"
"660302030001","TUCKAHOE UNION FREE SCHOOL","2024-2025","Public School","WILLIAM E COTTLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","0.00%","0.00%","99.80%","2 SIWANOY BLVD","EASTCHESTER","Westchester","NY","10707","POINT (-73.81542 40.94126)"
"580503030000","EAST ISLIP UNION FREE SCHOOL","2021-2022","School District","EAST ISLIP UNION FREE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","1 CRAIG B GARIEPY AVENUE","ISLIP TERRACE","SUFFOLK","NY","11752","POINT (-73.18356 40.7475)"
"401501060000","WILSON CENTRAL SCHOOL","2022-2023","School District","WILSON CENTRAL SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","99.00%","100.00%","99.00%","412 LAKE ST","WILSON","NIAGARA","NY","14172","POINT (-78.82513 43.30701)"
"630601040000","JOHNSBURG CENTRAL SCHOOL","2020-2021","School District","JOHNSBURG CENTRAL SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","MAIN ST","NORTH CREEK","WARREN","NY","12853",
"140203136273",,"2022-2023","Private School","ST GREGORY THE GREAT SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","98.00%","97.00%","98.00%","250 ST GREGORY CT","WILLIAMSVILLE","ERIE","NY","14221","POINT (-78.72833 42.99309)"
"280523030007","MASSAPEQUA UNION FREE SCHOOL","2023-2024","Public School","UNQUA ELEM SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"99.00%","UNQUA RD","MASSAPEQUA","Nassau","NY","11758",
"131201040001","PAWLING CENTRAL SCHOOL","2019-2020","Public School","PAWLING ES","0.00%","99.20%","100.00%","100.00%","100.00%","99.00%","99.00%","98.40%",,,"98.00%","7 HAIGHT ST","PAWLING","DUTCHESS","NY","12564","POINT (-73.59695 41.56588)"
"020601040000","ANDOVER CENTRAL SCHOOL DISTRICT","2024-2025","School District",,"0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","31-35 ELM ST","ANDOVER","Allegany","NY","14806","POINT (-77.79204 42.15913)"
"471400010007","ONEONTA CITY SCHOOLS","2023-2024","Public School","ONEONTA MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","100.00%","100.00%","99.00%","EAST ST","ONEONTA","Otsego","NY","13820",
"010100996426","0","2023-2024","Private School","THE ALBANY ACADEMIES - 135","0.00%","99.64%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","135 ACADEMY ROAD","ALBANY","Albany","NY","12208","POINT (-73.78682 42.64588)"
